member_id	member_name	email	phone	city	join_date
32205	孫八032205	user032205@example.test	0900032205	城市F	2024-03-26
32206	周九032206	user032206@example.test	0900032206	城市G	2024-03-27
32207	吳十032207	user032207@example.test	0900032207	城市H	2024-03-28
32208	張三032208	user032208@example.test	0900032208	城市A	2024-03-29
32209	李四032209	user032209@example.test	0900032209	城市B	2024-03-30
32210	王五032210	user032210@example.test	0900032210	城市C	2024-03-31
32301	孫八032301	user032301@example.test	0900032301	城市F	2024-06-30
32302	周九032302	user032302@example.test	0900032302	城市G	2024-07-01
32303	吳十032303	user032303@example.test	0900032303	城市H	2024-07-02
32304	張三032304	user032304@example.test	0900032304	城市A	2024-07-03
32305	李四032305	user032305@example.test	0900032305	城市B	2024-07-04
32306	王五032306	user032306@example.test	0900032306	城市C	2024-07-05
32307	趙六032307	user032307@example.test	0900032307	城市D	2024-07-06
32308	錢七032308	user032308@example.test	0900032308	城市E	2024-07-07
32309	孫八032309	user032309@example.test	0900032309	城市F	2024-07-08
32310	周九032310	user032310@example.test	0900032310	城市G	2024-07-09
32401	李四032401	user032401@example.test	0900032401	城市B	2024-10-08
32402	王五032402	user032402@example.test	0900032402	城市C	2024-10-09
32403	趙六032403	user032403@example.test	0900032403	城市D	2024-10-10
32404	錢七032404	user032404@example.test	0900032404	城市E	2024-10-11
32405	孫八032405	user032405@example.test	0900032405	城市F	2024-10-12
32406	周九032406	user032406@example.test	0900032406	城市G	2024-10-13
32407	吳十032407	user032407@example.test	0900032407	城市H	2024-10-14
32408	張三032408	user032408@example.test	0900032408	城市A	2024-10-15
32409	李四032409	user032409@example.test	0900032409	城市B	2024-10-16
32410	王五032410	user032410@example.test	0900032410	城市C	2024-10-17
32501	孫八032501	user032501@example.test	0900032501	城市F	2025-01-16
32502	周九032502	user032502@example.test	0900032502	城市G	2025-01-17
32503	吳十032503	user032503@example.test	0900032503	城市H	2025-01-18
32504	張三032504	user032504@example.test	0900032504	城市A	2025-01-19
32505	李四032505	user032505@example.test	0900032505	城市B	2025-01-20
32506	王五032506	user032506@example.test	0900032506	城市C	2025-01-21
32507	趙六032507	user032507@example.test	0900032507	城市D	2025-01-22
32508	錢七032508	user032508@example.test	0900032508	城市E	2025-01-23
32509	孫八032509	user032509@example.test	0900032509	城市F	2025-01-24
32510	周九032510	user032510@example.test	0900032510	城市G	2025-01-25
32601	李四032601	user032601@example.test	0900032601	城市B	2025-04-26
32602	王五032602	user032602@example.test	0900032602	城市C	2025-04-27
32603	趙六032603	user032603@example.test	0900032603	城市D	2025-04-28
32604	錢七032604	user032604@example.test	0900032604	城市E	2025-04-29
32605	孫八032605	user032605@example.test	0900032605	城市F	2025-04-30
32606	周九032606	user032606@example.test	0900032606	城市G	2025-05-01
32607	吳十032607	user032607@example.test	0900032607	城市H	2025-05-02
32608	張三032608	user032608@example.test	0900032608	城市A	2025-05-03
32609	李四032609	user032609@example.test	0900032609	城市B	2025-05-04
32610	王五032610	user032610@example.test	0900032610	城市C	2025-05-05
32701	孫八032701	user032701@example.test	0900032701	城市F	2025-08-04
32702	周九032702	user032702@example.test	0900032702	城市G	2025-08-05
32703	吳十032703	user032703@example.test	0900032703	城市H	2025-08-06
32704	張三032704	user032704@example.test	0900032704	城市A	2025-08-07
32705	李四032705	user032705@example.test	0900032705	城市B	2025-08-08
32706	王五032706	user032706@example.test	0900032706	城市C	2025-08-09
32707	趙六032707	user032707@example.test	0900032707	城市D	2025-08-10
32708	錢七032708	user032708@example.test	0900032708	城市E	2025-08-11
32709	孫八032709	user032709@example.test	0900032709	城市F	2025-08-12
32710	周九032710	user032710@example.test	0900032710	城市G	2025-08-13
32801	李四032801	user032801@example.test	0900032801	城市B	2025-11-12
32802	王五032802	user032802@example.test	0900032802	城市C	2025-11-13
32803	趙六032803	user032803@example.test	0900032803	城市D	2025-11-14
32804	錢七032804	user032804@example.test	0900032804	城市E	2025-11-15
32805	孫八032805	user032805@example.test	0900032805	城市F	2025-11-16
32806	周九032806	user032806@example.test	0900032806	城市G	2025-11-17
32807	吳十032807	user032807@example.test	0900032807	城市H	2025-11-18
32808	張三032808	user032808@example.test	0900032808	城市A	2025-11-19
32809	李四032809	user032809@example.test	0900032809	城市B	2025-11-20
32810	王五032810	user032810@example.test	0900032810	城市C	2025-11-21
32901	孫八032901	user032901@example.test	0900032901	城市F	2023-02-21
32902	周九032902	user032902@example.test	0900032902	城市G	2023-02-22
32903	吳十032903	user032903@example.test	0900032903	城市H	2023-02-23
32904	張三032904	user032904@example.test	0900032904	城市A	2023-02-24
32905	李四032905	user032905@example.test	0900032905	城市B	2023-02-25
32906	王五032906	user032906@example.test	0900032906	城市C	2023-02-26
32907	趙六032907	user032907@example.test	0900032907	城市D	2023-02-27
32908	錢七032908	user032908@example.test	0900032908	城市E	2023-02-28
32909	孫八032909	user032909@example.test	0900032909	城市F	2023-03-01
32910	周九032910	user032910@example.test	0900032910	城市G	2023-03-02
33001	李四033001	user033001@example.test	0900033001	城市B	2023-06-01
33002	王五033002	user033002@example.test	0900033002	城市C	2023-06-02
33003	趙六033003	user033003@example.test	0900033003	城市D	2023-06-03
33004	錢七033004	user033004@example.test	0900033004	城市E	2023-06-04
33005	孫八033005	user033005@example.test	0900033005	城市F	2023-06-05
33006	周九033006	user033006@example.test	0900033006	城市G	2023-06-06
33007	吳十033007	user033007@example.test	0900033007	城市H	2023-06-07
33008	張三033008	user033008@example.test	0900033008	城市A	2023-06-08
33009	李四033009	user033009@example.test	0900033009	城市B	2023-06-09
33010	王五033010	user033010@example.test	0900033010	城市C	2023-06-10
33101	孫八033101	user033101@example.test	0900033101	城市F	2023-09-09
33102	周九033102	user033102@example.test	0900033102	城市G	2023-09-10
33103	吳十033103	user033103@example.test	0900033103	城市H	2023-09-11
33104	張三033104	user033104@example.test	0900033104	城市A	2023-09-12
33105	李四033105	user033105@example.test	0900033105	城市B	2023-09-13
33106	王五033106	user033106@example.test	0900033106	城市C	2023-09-14
33107	趙六033107	user033107@example.test	0900033107	城市D	2023-09-15
33108	錢七033108	user033108@example.test	0900033108	城市E	2023-09-16
33109	孫八033109	user033109@example.test	0900033109	城市F	2023-09-17
33110	周九033110	user033110@example.test	0900033110	城市G	2023-09-18
33201	李四033201	user033201@example.test	0900033201	城市B	2023-12-18
33202	王五033202	user033202@example.test	0900033202	城市C	2023-12-19
33203	趙六033203	user033203@example.test	0900033203	城市D	2023-12-20
33204	錢七033204	user033204@example.test	0900033204	城市E	2023-12-21
33205	孫八033205	user033205@example.test	0900033205	城市F	2023-12-22
33206	周九033206	user033206@example.test	0900033206	城市G	2023-12-23
33207	吳十033207	user033207@example.test	0900033207	城市H	2023-12-24
33208	張三033208	user033208@example.test	0900033208	城市A	2023-12-25
33209	李四033209	user033209@example.test	0900033209	城市B	2023-12-26
33210	王五033210	user033210@example.test	0900033210	城市C	2023-12-27
33301	孫八033301	user033301@example.test	0900033301	城市F	2024-03-27
33302	周九033302	user033302@example.test	0900033302	城市G	2024-03-28
33303	吳十033303	user033303@example.test	0900033303	城市H	2024-03-29
33304	張三033304	user033304@example.test	0900033304	城市A	2024-03-30
33305	李四033305	user033305@example.test	0900033305	城市B	2024-03-31
33306	王五033306	user033306@example.test	0900033306	城市C	2024-04-01
33307	趙六033307	user033307@example.test	0900033307	城市D	2024-04-02
33308	錢七033308	user033308@example.test	0900033308	城市E	2024-04-03
33309	孫八033309	user033309@example.test	0900033309	城市F	2024-04-04
33310	周九033310	user033310@example.test	0900033310	城市G	2024-04-05
33401	李四033401	user033401@example.test	0900033401	城市B	2024-07-05
33402	王五033402	user033402@example.test	0900033402	城市C	2024-07-06
33403	趙六033403	user033403@example.test	0900033403	城市D	2024-07-07
33404	錢七033404	user033404@example.test	0900033404	城市E	2024-07-08
33405	孫八033405	user033405@example.test	0900033405	城市F	2024-07-09
33406	周九033406	user033406@example.test	0900033406	城市G	2024-07-10
33407	吳十033407	user033407@example.test	0900033407	城市H	2024-07-11
33408	張三033408	user033408@example.test	0900033408	城市A	2024-07-12
33409	李四033409	user033409@example.test	0900033409	城市B	2024-07-13
33410	王五033410	user033410@example.test	0900033410	城市C	2024-07-14
33501	孫八033501	user033501@example.test	0900033501	城市F	2024-10-13
33502	周九033502	user033502@example.test	0900033502	城市G	2024-10-14
33503	吳十033503	user033503@example.test	0900033503	城市H	2024-10-15
33504	張三033504	user033504@example.test	0900033504	城市A	2024-10-16
33505	李四033505	user033505@example.test	0900033505	城市B	2024-10-17
33506	王五033506	user033506@example.test	0900033506	城市C	2024-10-18
33507	趙六033507	user033507@example.test	0900033507	城市D	2024-10-19
33508	錢七033508	user033508@example.test	0900033508	城市E	2024-10-20
33509	孫八033509	user033509@example.test	0900033509	城市F	2024-10-21
33510	周九033510	user033510@example.test	0900033510	城市G	2024-10-22
33601	李四033601	user033601@example.test	0900033601	城市B	2025-01-21
33602	王五033602	user033602@example.test	0900033602	城市C	2025-01-22
33603	趙六033603	user033603@example.test	0900033603	城市D	2025-01-23
33604	錢七033604	user033604@example.test	0900033604	城市E	2025-01-24
33605	孫八033605	user033605@example.test	0900033605	城市F	2025-01-25
33606	周九033606	user033606@example.test	0900033606	城市G	2025-01-26
33607	吳十033607	user033607@example.test	0900033607	城市H	2025-01-27
33608	張三033608	user033608@example.test	0900033608	城市A	2025-01-28
33609	李四033609	user033609@example.test	0900033609	城市B	2025-01-29
33610	王五033610	user033610@example.test	0900033610	城市C	2025-01-30
33701	孫八033701	user033701@example.test	0900033701	城市F	2025-05-01
33702	周九033702	user033702@example.test	0900033702	城市G	2025-05-02
33703	吳十033703	user033703@example.test	0900033703	城市H	2025-05-03
33704	張三033704	user033704@example.test	0900033704	城市A	2025-05-04
33705	李四033705	user033705@example.test	0900033705	城市B	2025-05-05
33706	王五033706	user033706@example.test	0900033706	城市C	2025-05-06
33707	趙六033707	user033707@example.test	0900033707	城市D	2025-05-07
33708	錢七033708	user033708@example.test	0900033708	城市E	2025-05-08
33709	孫八033709	user033709@example.test	0900033709	城市F	2025-05-09
33710	周九033710	user033710@example.test	0900033710	城市G	2025-05-10
33801	李四033801	user033801@example.test	0900033801	城市B	2025-08-09
33802	王五033802	user033802@example.test	0900033802	城市C	2025-08-10
33803	趙六033803	user033803@example.test	0900033803	城市D	2025-08-11
33804	錢七033804	user033804@example.test	0900033804	城市E	2025-08-12
33805	孫八033805	user033805@example.test	0900033805	城市F	2025-08-13
33806	周九033806	user033806@example.test	0900033806	城市G	2025-08-14
33807	吳十033807	user033807@example.test	0900033807	城市H	2025-08-15
33808	張三033808	user033808@example.test	0900033808	城市A	2025-08-16
33809	李四033809	user033809@example.test	0900033809	城市B	2025-08-17
33810	王五033810	user033810@example.test	0900033810	城市C	2025-08-18
33901	孫八033901	user033901@example.test	0900033901	城市F	2025-11-17
33902	周九033902	user033902@example.test	0900033902	城市G	2025-11-18
33903	吳十033903	user033903@example.test	0900033903	城市H	2025-11-19
33904	張三033904	user033904@example.test	0900033904	城市A	2025-11-20
33905	李四033905	user033905@example.test	0900033905	城市B	2025-11-21
33906	王五033906	user033906@example.test	0900033906	城市C	2025-11-22
33907	趙六033907	user033907@example.test	0900033907	城市D	2025-11-23
33908	錢七033908	user033908@example.test	0900033908	城市E	2025-11-24
33909	孫八033909	user033909@example.test	0900033909	城市F	2025-11-25
33910	周九033910	user033910@example.test	0900033910	城市G	2025-11-26
34001	李四034001	user034001@example.test	0900034001	城市B	2023-02-26
34002	王五034002	user034002@example.test	0900034002	城市C	2023-02-27
34003	趙六034003	user034003@example.test	0900034003	城市D	2023-02-28
34004	錢七034004	user034004@example.test	0900034004	城市E	2023-03-01
34005	孫八034005	user034005@example.test	0900034005	城市F	2023-03-02
34006	周九034006	user034006@example.test	0900034006	城市G	2023-03-03
34007	吳十034007	user034007@example.test	0900034007	城市H	2023-03-04
34008	張三034008	user034008@example.test	0900034008	城市A	2023-03-05
34009	李四034009	user034009@example.test	0900034009	城市B	2023-03-06
34010	王五034010	user034010@example.test	0900034010	城市C	2023-03-07
34101	孫八034101	user034101@example.test	0900034101	城市F	2023-06-06
